RankNo,Name,Points,Movement,PlayerId,Year,courtType,Age,HeightCm,WeightKg,PlayHand,SglHiRank,SglCareerWon,SglCareerLost,SglYtdWon,SglYtdLost,SglHiRankDate,FirstServePercentage,FirstServePointsWonPercentage,SecondServePointsWonPercentage,BreakPointsSavedPercentage,ServiceGamesWonPercentage,ServicePointsWonPercentage,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,BreakPointsConvertedPercentage,ReturnGamesWonPercentage,ReturnPointsWonPercentage,TotalPointsWonPercentage
195,Oliver Crawford,308,2,C0AK,all,Grass,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
195,Oliver Crawford,308,2,C0AK,all,Clay,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
195,Oliver Crawford,308,2,C0AK,all,Hard,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
195,Oliver Crawford,308,2,C0AK,all,Carpet,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
195,Oliver Crawford,308,2,C0AK,all,all,25,180,84,R,190,0,0,0,0,2024-01-29T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2009,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2009,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2009,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,58.0,86.0,46.0,86.0,94.0,69.0,28.0,42.0,20.0,6.0,33.0,51.0
196,Milos Raonic,305,3,R975,2009,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2009,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,58.0,86.0,46.0,86.0,94.0,69.0,28.0,42.0,20.0,6.0,33.0,51.0
196,Milos Raonic,305,3,R975,2010,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2010,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Milos Raonic,305,3,R975,2010,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,60.0,78.0,46.0,64.0,85.0,65.0,25.0,36.0,21.0,7.0,28.0,48.0
196,Milos Raonic,305,3,R975,2010,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2010,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,60.0,78.0,46.0,64.0,85.0,65.0,25.0,36.0,21.0,7.0,28.0,48.0
196,Milos Raonic,305,3,R975,2011,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,67.0,82.0,65.0,80.0,96.0,76.0,26.0,44.0,47.0,16.0,33.0,54.0
196,Milos Raonic,305,3,R975,2011,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,62.0,75.0,47.0,62.0,80.0,64.0,30.0,49.0,46.0,22.0,36.0,50.0
196,Milos Raonic,305,3,R975,2011,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,65.0,80.0,54.0,68.0,90.0,71.0,24.0,45.0,34.0,14.0,32.0,51.0
196,Milos Raonic,305,3,R975,2011,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2011,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,64.0,79.0,53.0,66.0,88.0,70.0,26.0,46.0,39.0,16.0,33.0,51.0
196,Milos Raonic,305,3,R975,2012,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,65.0,85.0,58.0,67.0,94.0,75.0,23.0,43.0,34.0,11.0,31.0,52.0
196,Milos Raonic,305,3,R975,2012,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,58.0,80.0,59.0,75.0,92.0,71.0,29.0,47.0,36.0,16.0,35.0,52.0
196,Milos Raonic,305,3,R975,2012,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,62.0,82.0,54.0,75.0,93.0,72.0,26.0,45.0,41.0,16.0,34.0,52.0
196,Milos Raonic,305,3,R975,2012,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2012,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,62.0,82.0,56.0,74.0,93.0,72.0,26.0,45.0,39.0,15.0,33.0,52.0
196,Milos Raonic,305,3,R975,2013,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,66.0,78.0,49.0,61.0,86.0,68.0,24.0,38.0,22.0,8.0,29.0,48.0
196,Milos Raonic,305,3,R975,2013,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,62.0,76.0,54.0,70.0,90.0,68.0,32.0,43.0,39.0,17.0,36.0,51.0
196,Milos Raonic,305,3,R975,2013,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,84.0,54.0,68.0,92.0,73.0,27.0,45.0,33.0,16.0,34.0,53.0
196,Milos Raonic,305,3,R975,2013,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2013,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,82.0,53.0,68.0,91.0,71.0,28.0,44.0,33.0,16.0,34.0,52.0
196,Milos Raonic,305,3,R975,2014,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,66.0,85.0,61.0,63.0,94.0,77.0,27.0,45.0,41.0,15.0,33.0,54.0
196,Milos Raonic,305,3,R975,2014,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,62.0,80.0,50.0,70.0,88.0,68.0,32.0,42.0,41.0,21.0,36.0,53.0
196,Milos Raonic,305,3,R975,2014,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,60.0,83.0,54.0,68.0,90.0,72.0,25.0,46.0,39.0,15.0,33.0,52.0
196,Milos Raonic,305,3,R975,2014,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2014,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,61.0,83.0,54.0,69.0,90.0,72.0,27.0,45.0,39.0,16.0,34.0,53.0
196,Milos Raonic,305,3,R975,2015,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,66.0,80.0,57.0,78.0,94.0,72.0,24.0,44.0,37.0,15.0,31.0,52.0
196,Milos Raonic,305,3,R975,2015,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,80.0,58.0,67.0,92.0,72.0,26.0,46.0,28.0,13.0,32.0,52.0
196,Milos Raonic,305,3,R975,2015,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,82.0,58.0,79.0,94.0,73.0,23.0,44.0,32.0,12.0,31.0,52.0
196,Milos Raonic,305,3,R975,2015,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2015,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,64.0,81.0,58.0,78.0,94.0,73.0,24.0,44.0,33.0,12.0,31.0,52.0
196,Milos Raonic,305,3,R975,2016,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,69.0,82.0,60.0,79.0,95.0,75.0,23.0,51.0,33.0,13.0,33.0,53.0
196,Milos Raonic,305,3,R975,2016,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,74.0,55.0,70.0,85.0,67.0,33.0,46.0,35.0,21.0,37.0,52.0
196,Milos Raonic,305,3,R975,2016,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,81.0,54.0,65.0,91.0,71.0,28.0,49.0,36.0,20.0,37.0,53.0
196,Milos Raonic,305,3,R975,2016,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2016,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,64.0,80.0,55.0,69.0,91.0,71.0,28.0,49.0,35.0,18.0,36.0,53.0
196,Milos Raonic,305,3,R975,2017,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,69.0,79.0,59.0,76.0,93.0,73.0,22.0,48.0,22.0,11.0,32.0,52.0
196,Milos Raonic,305,3,R975,2017,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,79.0,54.0,62.0,90.0,70.0,30.0,49.0,37.0,21.0,36.0,53.0
196,Milos Raonic,305,3,R975,2017,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,62.0,80.0,56.0,65.0,90.0,71.0,29.0,48.0,39.0,19.0,36.0,53.0
196,Milos Raonic,305,3,R975,2017,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2017,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,64.0,79.0,56.0,66.0,90.0,71.0,28.0,49.0,35.0,18.0,35.0,53.0
196,Milos Raonic,305,3,R975,2018,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,67.0,85.0,62.0,59.0,95.0,78.0,26.0,49.0,38.0,16.0,34.0,54.0
196,Milos Raonic,305,3,R975,2018,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,70.0,79.0,59.0,55.0,91.0,73.0,31.0,52.0,28.0,20.0,38.0,54.0
196,Milos Raonic,305,3,R975,2018,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,61.0,83.0,55.0,64.0,89.0,72.0,26.0,44.0,38.0,15.0,33.0,52.0
196,Milos Raonic,305,3,R975,2018,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2018,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,83.0,57.0,63.0,91.0,73.0,27.0,46.0,37.0,16.0,34.0,53.0
196,Milos Raonic,305,3,R975,2019,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,62.0,85.0,60.0,77.0,95.0,76.0,27.0,47.0,36.0,16.0,34.0,54.0
196,Milos Raonic,305,3,R975,2019,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2019,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,83.0,55.0,65.0,91.0,72.0,26.0,45.0,29.0,13.0,33.0,52.0
196,Milos Raonic,305,3,R975,2019,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2019,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,84.0,57.0,69.0,92.0,73.0,27.0,45.0,31.0,14.0,34.0,53.0
196,Milos Raonic,305,3,R975,2020,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2020,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,56.0,82.0,53.0,60.0,84.0,69.0,31.0,47.0,42.0,20.0,38.0,52.0
196,Milos Raonic,305,3,R975,2020,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,64.0,83.0,56.0,78.0,95.0,73.0,27.0,49.0,36.0,18.0,35.0,54.0
196,Milos Raonic,305,3,R975,2020,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2020,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,64.0,83.0,56.0,76.0,94.0,73.0,27.0,48.0,36.0,18.0,35.0,53.0
196,Milos Raonic,305,3,R975,2021,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2021,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2021,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,60.0,81.0,57.0,69.0,90.0,71.0,31.0,47.0,37.0,21.0,37.0,53.0
196,Milos Raonic,305,3,R975,2021,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2021,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,60.0,81.0,57.0,69.0,90.0,71.0,31.0,47.0,37.0,21.0,37.0,53.0
196,Milos Raonic,305,3,R975,2022,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2022,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2022,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2022,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2022,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2023,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,66.0,81.0,47.0,72.0,89.0,70.0,23.0,44.0,35.0,13.0,31.0,51.0
196,Milos Raonic,305,3,R975,2023,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2023,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,55.0,84.0,47.0,65.0,82.0,68.0,19.0,43.0,36.0,10.0,29.0,49.0
196,Milos Raonic,305,3,R975,2023,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2023,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,61.0,83.0,47.0,69.0,86.0,69.0,21.0,44.0,35.0,12.0,30.0,50.0
196,Milos Raonic,305,3,R975,2024,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2024,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2024,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,59.0,83.0,57.0,70.0,94.0,72.0,24.0,46.0,21.0,14.0,33.0,51.0
196,Milos Raonic,305,3,R975,2024,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,2024,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,59.0,83.0,57.0,70.0,94.0,72.0,24.0,46.0,21.0,14.0,33.0,51.0
196,Milos Raonic,305,3,R975,all,Grass,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,66.0,83.0,59.0,73.0,94.0,75.0,25.0,46.0,34.0,14.0,33.0,53.0
196,Milos Raonic,305,3,R975,all,Clay,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,62.0,78.0,53.0,68.0,88.0,69.0,31.0,46.0,38.0,19.0,36.0,52.0
196,Milos Raonic,305,3,R975,all,Hard,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,62.0,82.0,55.0,70.0,91.0,72.0,26.0,46.0,35.0,15.0,34.0,52.0
196,Milos Raonic,305,3,R975,all,Carpet,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,,,,,,,,,,,,
196,Milos Raonic,305,3,R975,all,all,33,196,98,R,3,380,181,3,2,2016-11-21T00:00:00,63.0,81.0,55.0,70.0,91.0,72.0,27.0,46.0,36.0,16.0,34.0,52.0
197,Marc Polmans,303,-22,PG94,2017,Grass,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2017,Clay,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,53.0,64.0,45.0,71.0,67.0,55.0,36.0,43.0,21.0,19.0,38.0,47.0
197,Marc Polmans,303,-22,PG94,2017,Hard,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,47.0,63.0,44.0,43.0,56.0,53.0,6.0,42.0,0.0,0.0,29.0,41.0
197,Marc Polmans,303,-22,PG94,2017,Carpet,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2017,all,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,51.0,64.0,45.0,63.0,63.0,54.0,30.0,43.0,20.0,13.0,36.0,46.0
197,Marc Polmans,303,-22,PG94,2018,Grass,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2018,Clay,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2018,Hard,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2018,Carpet,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2018,all,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2019,Grass,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2019,Clay,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2019,Hard,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,64.0,67.0,48.0,60.0,71.0,60.0,25.0,58.0,32.0,28.0,40.0,50.0
197,Marc Polmans,303,-22,PG94,2019,Carpet,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2019,all,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,64.0,67.0,48.0,60.0,71.0,60.0,25.0,58.0,32.0,28.0,40.0,50.0
197,Marc Polmans,303,-22,PG94,2020,Grass,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2020,Clay,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,67.0,63.0,51.0,74.0,79.0,59.0,25.0,56.0,53.0,24.0,37.0,49.0
197,Marc Polmans,303,-22,PG94,2020,Hard,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,68.0,63.0,45.0,51.0,68.0,58.0,34.0,49.0,42.0,22.0,39.0,48.0
197,Marc Polmans,303,-22,PG94,2020,Carpet,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2020,all,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,68.0,63.0,47.0,60.0,71.0,58.0,31.0,52.0,45.0,23.0,38.0,48.0
197,Marc Polmans,303,-22,PG94,2021,Grass,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,65.0,72.0,49.0,58.0,79.0,64.0,37.0,47.0,41.0,32.0,41.0,52.0
197,Marc Polmans,303,-22,PG94,2021,Clay,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,76.0,59.0,50.0,54.0,68.0,57.0,23.0,45.0,43.0,18.0,31.0,45.0
197,Marc Polmans,303,-22,PG94,2021,Hard,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,66.0,65.0,48.0,54.0,70.0,59.0,32.0,44.0,33.0,19.0,36.0,47.0
197,Marc Polmans,303,-22,PG94,2021,Carpet,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2021,all,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,67.0,66.0,48.0,55.0,73.0,60.0,32.0,45.0,38.0,23.0,37.0,49.0
197,Marc Polmans,303,-22,PG94,2022,Grass,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2022,Clay,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2022,Hard,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2022,Carpet,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2022,all,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2023,Grass,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2023,Clay,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2023,Hard,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,71.0,70.0,41.0,56.0,73.0,61.0,29.0,51.0,67.0,25.0,39.0,50.0
197,Marc Polmans,303,-22,PG94,2023,Carpet,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2023,all,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,71.0,70.0,41.0,56.0,73.0,61.0,29.0,51.0,67.0,25.0,39.0,50.0
197,Marc Polmans,303,-22,PG94,2024,Grass,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2024,Clay,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2024,Hard,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,68.0,66.0,42.0,64.0,73.0,58.0,19.0,38.0,0.0,0.0,24.0,44.0
197,Marc Polmans,303,-22,PG94,2024,Carpet,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,2024,all,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,68.0,66.0,42.0,64.0,73.0,58.0,19.0,38.0,0.0,0.0,24.0,44.0
197,Marc Polmans,303,-22,PG94,all,Grass,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,65.0,72.0,49.0,58.0,79.0,64.0,37.0,47.0,41.0,32.0,41.0,52.0
197,Marc Polmans,303,-22,PG94,all,Clay,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,66.0,62.0,49.0,69.0,74.0,58.0,27.0,51.0,39.0,21.0,36.0,48.0
197,Marc Polmans,303,-22,PG94,all,Hard,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,66.0,65.0,46.0,55.0,69.0,59.0,30.0,49.0,36.0,20.0,37.0,48.0
197,Marc Polmans,303,-22,PG94,all,Carpet,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,,,,,,,,,,,,
197,Marc Polmans,303,-22,PG94,all,all,27,188,78,R,116,6,16,0,1,2020-10-12T00:00:00,66.0,65.0,47.0,59.0,71.0,59.0,30.0,49.0,38.0,22.0,37.0,48.0
198,Seongchan Hong,302,-11,HC21,2015,Grass,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2015,Clay,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2015,Hard,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2015,Carpet,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2015,all,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2016,Grass,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2016,Clay,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2016,Hard,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2016,Carpet,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2016,all,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2017,Grass,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2017,Clay,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2017,Hard,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2017,Carpet,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2017,all,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2018,Grass,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2018,Clay,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2018,Hard,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2018,Carpet,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2018,all,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Seongchan Hong,302,-11,HC21,2019,Grass,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
198,Seongchan Hong,302,-11,HC21,2019,Clay,26,175,65,R,172,3,17,0,3,2024-04-15T00:00:00,,,,,,,,,,,,
